# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
15.46,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.46,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.47,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.47,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.48,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.48,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.49,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.49,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.5,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.5,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.51,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.51,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.52,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.52,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.53,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.53,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.54,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.54,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.55,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.55,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.56,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.56,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.57,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.57,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.58,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.58,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.59,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.59,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.6,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.6,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.61,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.61,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.62,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.62,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.63,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.63,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.64,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.64,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.65,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.65,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.66,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.66,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.67,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.67,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.68,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.68,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.69,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.69,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.7,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.7,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.71,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.71,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.72,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.72,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.73,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.73,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.74,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.74,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.75,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.75,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.76,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.76,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.77,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.77,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.78,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.78,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.79,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.79,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.8,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.8,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.81,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.81,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.82,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.82,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.83,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.83,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.84,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.84,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.85,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.85,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.86,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.86,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.87,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.87,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.88,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.88,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.89,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.89,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.9,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.9,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.91,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.91,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.92,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.92,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.93,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.93,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.94,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.94,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.95,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.95,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.96,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.96,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.97,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.97,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.98,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.98,Partícula 3 colisiona con obstáculo 3 (lado derecha)
15.99,Partícula 1 colisiona con obstáculo 1 (lado arriba)
15.99,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.01,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.01,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.02,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.02,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.03,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.03,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.04,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.04,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.05,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.05,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.06,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.06,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.07,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.07,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.08,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.08,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.09,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.09,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.1,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.1,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.11,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.11,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.12,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.12,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.13,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.13,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.14,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.14,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.15,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.15,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.16,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.16,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.17,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.18,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.18,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.19,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.19,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.2,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.2,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.21,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.21,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.22,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.22,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.23,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.23,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.24,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.24,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.25,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.25,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.26,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.26,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.27,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.27,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.28,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.28,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.29,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.29,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.3,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.3,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.31,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.31,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.32,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.32,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.33,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.33,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.34,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.34,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.35,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.35,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.36,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.36,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.37,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.37,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.38,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.38,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.39,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.39,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.4,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.4,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.41,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.41,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.42,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.42,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.43,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.43,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.44,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.44,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.45,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.45,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.46,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.46,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.47,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.47,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.48,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.48,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.49,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.49,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.5,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.5,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.51,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.51,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.52,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.52,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.53,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.53,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.54,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.54,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.55,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.55,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.56,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.56,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.57,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.57,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.58,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.58,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.59,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.59,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.6,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.6,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.61,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.61,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.62,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.62,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.63,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.63,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.64,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.64,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.65,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.65,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.66,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.66,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.67,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.67,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.68,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.68,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.69,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.69,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.7,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.7,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.71,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.71,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.72,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.72,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.73,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.73,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.74,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.74,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.75,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.75,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.76,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.76,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.77,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.77,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.78,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.78,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.79,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.79,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.8,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.8,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.81,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.81,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.82,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.82,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.83,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.83,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.84,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.84,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.85,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.85,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.86,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.86,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.87,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.87,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.88,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.88,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.89,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.89,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.9,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.9,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.91,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.91,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.92,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.92,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.93,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.93,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.94,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.94,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.95,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.95,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.96,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.96,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.97,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.97,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.98,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.98,Partícula 3 colisiona con obstáculo 3 (lado derecha)
16.99,Partícula 1 colisiona con obstáculo 1 (lado arriba)
16.99,Partícula 3 colisiona con obstáculo 3 (lado derecha)
17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
17,Partícula 3 colisiona con obstáculo 3 (lado derecha)
17.01,Partícula 1 colisiona con obstáculo 1 (lado arriba)
17.01,Partícula 3 colisiona con obstáculo 3 (lado derecha)
17.02,Partícula 1 colisiona con obstáculo 1 (lado arriba)
17.02,Partícula 3 colisiona con obstáculo 3 (lado derecha)
17.03,Partícula 2 colisiona con pared izquierda
17.03,Partícula 1 colisiona con obstáculo 1 (lado arriba)
